team name,W,L,T,WL,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rnktmosns,Yds,Ply,YP,TO,FL,FirstD,Cmp,Att,RnYds,TD,Int,NYAs,FrstDPerPass,RushAtt,RushYdsGnd,RuhingShutD,RshYdspAt,Fstdns,Penalties,Yards,FirstDownsP,Sc,Tos,EXPByOffense,RankByPassingoffense,PassesCompleted,PassesAttempted,PercentageOfPassesCompleted,YdsgainedByPassing,Tds,TDPercentage,Interceptionsthrown,InterceptionsThrownedPercentage,LngstCompletedPassthrown,YardsgainedByPassAttempt,Adugestedyardagained,YardsGainedPerpassCompletion,YardsgainedperPlayedGame,Rating,Timessacked,YdsLostDueToSacks,NYPerPassattempt,AdjustedNYA,SkPercentage,FourQC,GWDByQuarterBacks,ExpectedPointsContributedByPassingOffense,RkByRushingOffense,AttemptsRushing,YdsgainedRushing,TdsRsh,LngstRshAtt,YARsh,YdaPG,Fmbles,EXPPByRshoffense,RkByKickPuntReturns,Rets,PuntsReturnYardage,PuntsreturnedPreTD,LngstPuntRet,YdsgainedPerPuntReturs,KickOffReturns,YardageForKickoffReturns,KickOffReturnsForTD,LngstKickOffReturn,YperRT,AllPurposeYards,RkByKickingPunting,FGAtwenties,FGMtwenties,FGAthirties,FGMthirties,FGAfourties,FGMfourties,FGAfifryplus,FGMfiftyplus,FGAtot,FGMtot,XPAttempted,XPMade,PntTimes,TotPuntYardage,LngstPnt,Blcks,YperPunts,RnkByScoringOffense,RshTD,RecTD,AllTD,TwoPA,XpointsMade,XpointsAttempted,TotalFGM,TotalFGA,Sfty,PtsByAllMeans,PtsPerG,RkByDrives,NumberofDrives,PlaysInDrive,ScPercntge,PercenntageOfDrivesEndingInOffensiveTurnover,AvgPlays,NtsYdsPD,AvgPtsScored
Chicago Bears,8,8,0,0.5,445,478,-33,-2.1,-2.1,-4.1,3,-7.1,2,6109,1013,6,23,10,344,373,579,4281,32,13,7,215,404,1828,13,4.5,102,85,708,27,39,12.1,90.79,5,373,579,64.4,4281,32,5.5,13,2.2,80,7.7,7.8,11.9,267.6,96.9,30,169,7,7.1,4.9,4,4,101.74,16,404,1828,13,55,4.5,114.3,21,-1.51,4,18,256,1,81,14.2,70,1614,0,80,23.1,8180,24,11,11,7,6,7,6,4,3,29,26,46,45,69,2763,65,1,40,2,13,32,52,6,45,46,26,29,0,445,27.8,27,182,1042,39,12.1,5.7,33.5,2.16
Cincinnati Bengals,11,5,0,0.688,430,305,125,7.8,-2.5,5.3,2.3,3,6,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,12.59,8,364,587,62,4136,33,5.6,20,3.4,82,7.4,6.9,11.9,258.5,89,29,182,6.7,6.3,4.7,0,3,64.92,18,481,1755,14,35,3.6,109.7,20,-43.09,7,47,424,0,43,9,39,980,0,71,25.1,7625,15,2,2,7,6,9,7,4,3,22,18,53,52,75,3330,75,0,44.4,6,14,33,54,1,52,53,18,22,0,430,26.9,6,201,1119,32.3,14.9,5.6,29.2,1.91
Cleveland Browns,4,12,0,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,27,5423,1078,5,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4,77,104,920,24,26.2,13.8,-74.76,11,379,681,55.7,4040,26,3.8,20,2.9,95,6.4,5.9,11.5,252.5,75.7,49,332,5.5,5,6.7,1,2,-52.64,28,348,1383,4,45,4,86.4,17,-9.49,13,38,418,1,79,11,40,931,0,86,23.3,7092,22,7,7,6,5,9,7,4,2,26,21,33,33,86,3713,59,1,43.2,27,4,26,35,2,33,33,21,26,0,310,19.3,16,195,1104,26.2,13.8,5.7,27.8,1.4
Dallas Cowboys,8,8,0,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,5,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,79.41,14,375,586,64,3954,33,5.6,12,2,82,7.2,7.4,11.3,247.1,95.7,35,272,6.4,6.6,5.6,2,4,77.73,24,336,1504,12,45,4.5,94,18,10.56,16,31,386,1,86,12.5,45,1147,0,90,25.5,7369,9,2,2,9,8,10,10,7,6,30,28,47,47,77,3467,62,0,45,5,12,33,51,4,47,47,28,30,0,439,27.4,26,183,987,39.9,9.8,5.4,29.7,2.18
Denver Broncos,13,3,0,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,1,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,274.57,1,461,675,68.3,5444,55,8.1,10,1.5,78,8.3,9.2,12.1,340.3,114.4,20,128,7.8,8.8,2.9,2,2,291.3,15,461,1873,16,45,4.1,117.1,27,-18.03,9,44,343,1,81,7.8,39,974,1,105,25,8837,2,4,4,5,5,8,8,7,6,26,25,75,75,66,2893,60,1,43.8,1,16,55,76,1,75,75,25,26,0,606,37.9,4,202,1182,47.5,10.4,5.9,36.2,2.83
Detroit Lions,7,9,0,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,13,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4,106,110,925,23,32.1,17.3,28.58,3,371,634,58.5,4482,29,4.6,19,3,87,7.3,6.9,12.5,280.1,84.2,23,168,6.8,6.4,3.5,2,3,76.44,17,445,1792,15,39,4,112,28,-43.92,20,38,392,1,58,10.3,34,816,1,98,24,7614,29,5,5,8,6,7,4,3,3,24,19,43,42,73,3399,72,1,46.6,13,15,29,48,5,42,43,19,24,2,395,24.7,12,196,1126,32.1,17.3,5.7,31.8,1.86
Green Bay Packers,8,7,1,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,8,6404,1074,6,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,101.32,6,366,570,64.2,4268,25,4.4,16,2.8,83,8,7.6,12.4,266.8,91.7,45,270,6.9,6.6,7.3,4,3,95.35,7,459,2136,17,67,4.7,133.5,19,16.22,23,30,339,1,93,11.3,39,791,0,70,20.3,7879,26,13,13,8,8,8,6,7,5,37,33,42,42,64,2854,62,0,44.6,8,17,25,46,4,42,42,33,37,0,417,26.1,23,186,1111,40.9,12.4,6,34.5,2.15
Houston Texans,2,14,0,0.125,276,428,-152,-9.5,1.9,-7.6,-5,-2.6,31,5556,1089,5.1,31,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,19,25.9,14.9,-90.62,15,371,633,58.6,3813,19,3,22,3.5,66,6.6,5.6,11.3,238.3,74,42,370,5.6,4.7,6.2,2,2,-65.73,21,414,1743,7,60,4.2,108.9,21,-17.63,2,42,360,1,87,8.6,51,1257,0,50,24.6,7533,16,7,7,5,5,17,12,5,1,35,26,26,26,88,4189,65,0,47.6,31,7,19,28,1,26,26,26,35,1,276,17.3,7,201,1124,25.9,14.9,5.6,27.6,1.29
Indianapolis Colts,11,5,0,0.688,391,336,55,3.4,0.6,4,1.7,2.3,15,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,87.1,17,350,582,60.1,3725,23,4,10,1.7,73,6.8,6.8,11.3,232.8,86.5,32,227,6.1,6.1,5.2,4,4,80.97,20,409,1743,15,51,4.3,108.9,14,5.06,14,33,326,0,51,9.9,43,1011,0,39,23.5,7080,13,6,6,11,10,17,15,6,4,40,35,34,34,77,3499,65,1,45.4,15,15,23,40,6,34,34,35,40,2,391,24.4,20,188,1063,38.8,6.9,5.7,29.1,1.97
Jacksonville Jaguars,4,12,0,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4,32,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-151.69,22,349,592,59,3441,16,2.7,21,3.5,67,6.3,5.3,10.7,215.1,71.8,50,310,5.4,4.4,7.8,1,1,-77.39,31,378,1260,7,48,3.3,78.8,18,-60.08,21,30,142,0,17,4.7,41,1060,0,59,25.9,6225,25,3,3,12,12,5,4,5,4,25,23,23,22,95,4338,61,0,45.7,32,7,16,25,2,22,23,23,25,3,247,15.4,15,195,1045,23.6,13.8,5.4,24,1.18
Kansas City Chiefs,11,5,0,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,7,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32,9.1,34.02,24,333,546,61,3340,24,4.4,8,1.5,71,6.5,6.7,10.7,208.8,88.6,41,221,5.7,5.9,7,1,1,53.99,10,442,2056,17,46,4.7,128.5,21,-9.9,1,59,695,2,89,11.8,44,1316,2,108,29.9,7637,1,6,6,10,9,8,6,4,1,28,22,52,52,89,4034,65,1,45.3,7,17,24,52,0,52,52,22,28,0,430,26.9,11,197,1057,32,9.1,5.4,27.3,1.79
Miami Dolphins,8,8,0,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,26,5007,1001,5,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-41.2,20,357,594,60.1,3567,24,4,19,3.2,67,6.7,6,11.1,222.9,80.1,58,399,5.5,4.9,8.9,4,3,1.12,26,349,1440,8,55,4.1,90,16,-36.94,15,34,264,0,34,7.8,42,901,0,50,21.5,6546,12,4,4,12,10,10,8,7,3,34,26,33,33,85,4150,74,0,48.8,26,8,24,34,1,33,33,26,34,1,317,19.8,17,194,1035,29.9,13.4,5.3,25.6,1.56
Minnesota Vikings,5,10,1,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,14,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,14.24,23,325,546,59.5,3427,18,3.3,19,3.5,79,6.7,5.8,11.2,214.2,76,44,218,5.8,5,7.5,3,2,-4.7,8,423,2081,23,78,4.9,130.1,23,25.14,3,22,335,1,86,15.2,66,1646,2,109,24.9,7759,17,7,7,12,12,6,5,5,2,30,26,44,43,75,3316,65,0,44.2,14,23,18,45,1,43,44,26,30,0,391,24.4,14,195,1043,34.4,14.9,5.3,28.3,1.87
New England Patriots,12,4,0,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,3,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10,103.33,10,380,628,60.5,4087,25,4,11,1.8,81,6.9,6.9,11.4,255.4,87.3,40,256,6.1,6.1,6,5,5,124.17,9,470,2065,19,47,4.4,129.1,24,-19.61,18,36,387,0,43,10.8,39,935,0,83,24,7769,4,8,8,13,13,13,11,6,5,41,38,44,44,77,3523,65,0,45.8,3,19,25,47,3,44,44,38,41,0,444,27.8,8,201,1179,40.8,10,5.9,30.6,2.1
New Orleans Saints,11,5,0,0.688,414,304,110,6.9,1.9,8.8,3.8,5,10,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,152.24,2,446,651,68.5,4918,39,6,12,1.8,76,7.9,8.3,11.6,307.4,104.5,37,244,7.1,7.5,5.4,3,3,177.27,25,391,1473,10,38,3.8,92.1,12,-22.06,32,32,194,0,28,6.1,22,506,0,82,23,7376,27,7,6,8,5,14,10,1,1,32,24,48,48,61,2859,61,0,46.9,10,10,39,49,1,48,48,24,32,0,414,25.9,29,181,1111,40.3,8.3,6.1,35.3,2.29
New York Giants,7,9,0,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,28,4920,988,5,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-127.73,19,325,567,57.3,3588,18,3.2,29,5.1,70,6.8,5.2,11.9,224.3,67.6,40,287,5.9,4.4,6.6,1,2,-38.6,29,381,1332,11,49,3.5,83.3,26,-85.03,12,34,246,0,32,7.2,44,933,0,56,21.2,6362,19,8,8,8,7,8,7,2,1,26,23,31,31,91,4271,68,0,46.9,28,11,18,32,1,31,31,23,26,0,294,18.4,3,204,1014,25.5,20.1,5,23.9,1.33
New York Jets,8,8,0,0.5,290,387,-97,-6.1,0,-6.1,-4.7,-1.4,29,5090,1020,5,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-100.47,31,266,480,55.4,2932,13,2.7,22,4.6,69,6.8,5.3,12.3,183.3,66.6,47,338,5.6,4.2,8.9,2,5,-68.88,6,493,2158,12,69,4.4,134.9,15,-23.34,22,25,224,0,24,9,45,1021,0,42,22.7,6640,11,8,8,11,10,14,12,3,3,36,33,27,27,89,4018,84,1,45.1,29,12,13,27,0,27,27,33,36,1,290,18.1,13,196,1056,29.6,14.8,5.4,25.8,1.4
Oakland Raiders,4,12,0,0.25,322,453,-131,-8.2,0.2,-8,-3.8,-4.2,24,5340,1000,5.3,31,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,17,27.8,14.9,-57.85,25,298,519,57.4,3340,17,3.3,20,3.9,73,7,5.9,12.2,208.8,73.9,44,289,5.9,4.9,7.8,0,0,-33.55,12,437,2000,16,93,4.6,125,27,-11.83,11,25,206,0,30,8.2,54,1201,0,41,22.2,7147,10,6,6,6,4,11,8,7,3,30,21,37,37,86,4107,66,2,47.8,24,16,17,37,0,37,37,21,30,0,322,20.1,18,194,1030,27.8,14.9,5.3,27.4,1.52
Philadelphia Eagles,10,6,0,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,4,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9,135.7,9,310,508,61,4110,32,6.3,9,1.8,70,8.7,9.1,14.2,256.9,102.7,46,296,7.4,7.8,8.3,1,1,117.53,1,500,2566,19,65,5.1,160.4,19,22.32,25,26,171,0,32,6.6,37,790,0,47,21.4,7929,7,8,8,8,7,10,7,2,1,28,23,45,45,83,3681,70,1,44.3,4,19,32,53,8,45,45,23,28,2,442,27.6,5,201,1082,36.8,9,5.4,33.1,2.12
Pittsburgh Steelers,8,8,0,0.5,379,370,9,0.6,-2.5,-2,-0.9,-1,16,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,12.94,12,377,586,64.3,4017,28,4.8,14,2.4,67,7.3,7.2,11.4,251.1,92.3,43,289,6.4,6.3,6.8,1,3,68.54,27,394,1383,9,43,3.5,86.4,16,-55.82,17,32,409,1,67,12.8,43,962,0,46,22.4,7147,20,9,9,15,13,8,8,,,32,30,39,39,76,3125,70,1,41.1,16,9,28,41,2,39,39,30,32,1,379,23.7,19,189,1055,35.4,12.7,5.6,28.6,1.85
San Diego Chargers,9,7,0,0.563,396,348,48,3,-0.3,2.7,0.5,2.1,12,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4,104,95,765,39,44.9,11.4,178.64,4,378,544,69.5,4328,32,5.9,11,2,60,8.2,8.5,11.8,270.5,105.5,30,150,7.5,7.8,5.2,4,4,203.42,13,486,1965,9,51,4,122.8,14,-10.93,31,22,166,0,28,7.5,32,707,0,42,22.1,7339,32,9,9,16,13,9,9,2,2,37,34,42,42,56,2417,61,0,43.2,12,9,32,42,0,42,42,34,37,0,396,24.8,32,167,1097,44.9,11.4,6.6,37.7,2.33
San Francisco 49ers,12,4,0,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,11,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9,47.52,30,244,417,58.5,2979,21,5,8,1.9,64,7.7,7.8,13.2,186.2,91.7,39,231,6.5,6.7,8.6,3,4,85.58,3,505,2201,18,51,4.4,137.6,20,-18.1,24,35,312,0,40,8.9,32,726,0,47,22.7,6507,5,13,12,6,6,11,10,6,4,36,32,44,44,79,3804,62,0,48.2,11,18,21,44,0,44,44,32,36,1,406,25.4,22,188,997,37.8,9,5.3,27.5,1.96
Seattle Seahawks,13,3,0,0.813,417,231,186,11.6,1.4,13,4.1,8.9,9,5424,973,5.6,19,10,307,267,420,3236,27,9,7,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,50.15,26,267,420,63.6,3236,27,6.4,9,2.1,80,8.4,8.7,13.1,202.3,102.4,44,272,7,7.3,9.5,4,5,111.62,4,509,2188,14,43,4.3,136.8,26,-43.64,8,52,579,0,71,11.1,33,698,0,58,21.2,6970,8,11,10,9,9,12,11,3,3,35,33,44,44,76,3159,69,2,41.6,9,14,27,45,1,44,44,33,35,2,417,26.1,28,182,1008,40.7,9.3,5.5,29.7,2.12
St. Louis Rams,7,9,0,0.438,348,364,-16,-1,3.2,2.2,0.4,1.8,21,4877,968,5,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-36.37,27,301,506,59.5,3125,22,4.3,11,2.2,81,6.6,6.5,11.2,195.3,84.8,36,235,5.8,5.7,6.6,1,1,7.71,19,426,1752,10,65,4.1,109.5,20,-48.54,10,43,378,1,98,8.8,37,835,0,32,22.6,6483,28,7,7,10,10,9,8,2,1,28,26,34,34,78,3609,64,0,46.3,21,10,22,38,4,34,34,26,28,1,348,21.8,24,184,996,31.5,11.4,5.4,26.5,1.64
Tampa Bay Buccaneers,4,12,0,0.25,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,30,4432,981,4.5,21,9,269,291,514,2820,22,12,5,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-76.79,32,291,514,56.6,2820,22,4.3,12,2.3,85,6.2,6,10.9,176.3,79.6,47,361,5,4.8,8.4,2,2,-18.49,22,420,1612,6,80,3.8,100.8,18,-52.12,29,24,268,0,52,11.2,34,811,0,44,23.9,5868,21,3,3,14,12,6,4,6,4,29,23,31,31,87,3846,62,0,44.2,30,6,22,31,0,31,31,23,29,1,288,18,21,188,1010,27.1,9.6,5.4,23.4,1.41
Tennessee Titans,7,9,0,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,19,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,34,21,328,533,61.5,3496,22,4.1,16,3,77,7,6.4,11.3,218.5,83.6,37,214,6.1,5.6,6.5,3,4,55.4,14,462,1894,16,39,4.1,118.4,27,-12.25,19,31,240,0,35,7.7,44,1096,0,95,24.9,6982,18,10,10,9,8,7,5,3,2,29,25,41,41,79,3386,63,1,42.9,19,16,22,41,0,41,41,25,29,0,362,22.6,25,184,1061,34.2,11.4,5.8,29.1,1.85
Washington Redskins,3,13,0,0.188,334,478,-144,-9,-0.3,-9.3,-3.9,-5.4,23,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-43.76,16,355,611,58.1,3751,20,3.3,19,3.1,62,6.6,5.9,11.4,234.4,76.1,43,306,5.7,5,6.6,1,2,-27.01,5,453,2164,14,45,4.8,135.3,30,-8.25,6,35,225,0,34,6.4,51,1018,0,39,20,7510,23,6,5,10,10,7,5,3,1,26,21,33,33,85,3526,63,1,41.5,23,14,20,39,5,33,33,21,26,0,334,20.9,10,199,1133,27.6,16.6,5.7,29.5,1.51
Arizona Cardinals,5,11,0,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,31,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,22,14.8,-230.4,28,337,608,55.4,3005,11,1.8,21,3.5,53,5.6,4.4,10,187.8,63.1,58,378,4.5,3.4,8.7,3,3,-155,32,352,1204,10,52,3.4,75.3,25,-68.3,3,54,441,0,26,8.2,40,930,0,65,23.3,6113,2,6,6,10,9,10,8,2,2,28,25,25,25,112,5209,70,0,46.5,31,10,11,25,0,25,25,25,28,0,250,15.6,1,209,1046,22,14.8,5,20.1,1.06
Atlanta Falcons,13,3,0,0.813,419,299,120,7.5,-1.1,6.4,2,4.5,7,5906,1021,5.8,18,4,343,422,615,4509,32,14,7,247,378,1397,12,3.7,70,55,415,26,44,10.3,153.25,6,422,615,68.6,4509,32,5.2,14,2.3,80,7.7,7.7,11.2,281.8,99.1,28,210,7,7,4.4,5,7,211.97,29,378,1397,12,43,3.7,87.3,9,-50.54,32,26,205,0,28,7.9,27,640,0,77,23.7,7028,18,9,8,11,10,13,10,4,4,38,33,44,44,62,2847,63,2,45.9,7,12,32,46,2,44,44,33,38,0,419,26.2,31,175,1059,44,10.3,6.1,33.7,2.33
Baltimore Ravens,10,6,0,0.625,398,344,54,3.4,-0.5,2.9,1.9,1,10,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,81.26,15,334,560,59.6,3739,22,3.9,11,2,61,7.1,7,12,233.7,86.4,38,257,6.3,6.2,6.4,4,4,112.02,11,444,1901,17,78,4.3,118.8,14,-26.13,1,43,404,1,63,9.4,60,1636,2,108,27.3,7983,4,8,8,8,8,13,10,4,4,33,30,42,42,83,3911,60,0,47.1,10,17,22,44,1,42,42,30,33,0,398,24.9,8,193,1075,35.8,7.8,5.6,29.2,1.88
Buffalo Bills,6,10,0,0.375,344,435,-91,-5.7,-1,-6.7,-0.9,-5.8,21,5486,983,5.6,34,17,301,309,511,3269,24,17,6,176,442,2217,12,5,103,104,871,22,30,17.4,-3.15,25,309,511,60.5,3269,24,4.7,17,3.3,68,6.7,6.2,11.1,204.3,82.2,30,161,6,5.5,5.5,0,1,20.72,6,442,2217,12,62,5,138.6,23,-11.09,29,26,445,2,88,17.1,42,1136,1,89,27,7221,21,3,3,11,10,7,6,2,1,24,21,39,39,80,3542,66,0,44.3,21,12,24,40,1,39,39,21,24,1,344,21.5,11,190,1007,30,17.4,5.3,28.8,1.66
Carolina Panthers,7,9,0,0.438,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,19,5771,988,5.8,22,10,328,284,490,3683,19,12,7,171,462,2088,21,4.5,123,98,835,34,32.6,10.3,96.36,16,284,490,58,3683,19,3.9,12,2.4,82,8,7.7,13.8,230.2,86.5,36,244,7,6.7,6.8,1,1,86.83,9,462,2088,21,72,4.5,130.5,22,20.16,31,27,276,0,69,10.2,39,867,0,35,22.2,7161,24,5,5,6,6,7,4,3,1,21,16,44,43,77,3267,63,1,42.4,19,21,19,44,0,43,44,16,21,1,357,22.3,30,175,1009,32.6,10.3,5.8,32.9,1.91
Chicago Bears,10,6,0,0.625,375,277,98,6.1,0.8,6.9,1,6,16,4969,999,5,24,8,292,287,485,2999,21,16,5.7,163,470,1970,11,4.2,99,102,811,30,30.3,11.8,-38.94,29,287,485,59.2,2999,21,4.3,16,3.3,60,6.8,6.2,11.5,187.4,80.4,44,299,5.7,5.1,8.3,1,1,2.87,10,470,1970,11,46,4.2,123.1,20,-28.41,6,44,333,0,44,7.6,47,929,0,40,19.8,6557,5,10,9,10,8,11,8,2,2,33,27,40,40,81,3399,64,0,42,16,11,21,42,2,40,40,27,33,0,375,23.4,5,195,1032,30.3,11.8,5.3,25.4,1.56
Cincinnati Bengals,10,6,0,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,12,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-3.9,17,335,540,62,3578,28,5.2,16,3,73,7.1,6.8,11.4,223.6,88.1,46,229,6.1,5.8,7.8,2,4,5.27,18,430,1745,11,48,4.1,109.1,19,-6.56,8,47,488,1,81,10.4,41,928,0,45,22.6,7010,6,8,8,9,9,12,9,4,2,35,30,43,43,76,3540,69,0,46.6,12,11,28,43,0,43,43,30,35,0,391,24.4,6,195,1052,35.4,12.8,5.4,27.2,1.86
Cleveland Browns,5,11,0,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,24,5028,998,5,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4,71,113,1005,23,29.8,12,-63.47,19,328,566,58,3435,16,2.8,18,3.2,71,6.5,5.6,11.2,214.7,73.5,36,233,5.7,4.9,6,1,1,-33.56,24,396,1593,12,35,4,99.6,22,-20.42,5,41,606,1,93,14.8,50,1269,0,74,25.4,7154,14,9,8,9,8,6,6,7,7,31,29,29,29,90,3766,58,0,41.8,24,12,16,31,1,29,29,29,31,0,302,18.9,10,191,1029,29.8,12,5.4,26.2,1.48
Dallas Cowboys,8,8,0,0.5,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,15,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,36.7,15,67.75,3,434,658,66,4729,29,4.4,19,2.9,85,7.6,7.2,11.5,295.6,91.3,36,263,6.8,6.4,5.2,5,5,129.09,31,355,1265,8,48,3.6,79.1,20,-45.66,27,34,420,1,78,12.4,36,741,0,44,20.6,7462,29,5,5,13,13,7,7,5,3,31,29,37,37,69,3039,64,1,44,15,8,29,41,4,37,37,29,31,0,376,23.5,25,180,1080,36.7,15,6,33.2,1.92
Denver Broncos,13,3,0,0.813,481,289,192,12,-1.9,10.1,6.3,3.8,2,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,135.85,5,402,588,68.4,4534,37,6.3,11,1.9,71,7.9,8.4,11.6,283.4,105.3,21,137,7.4,7.8,3.4,3,3,197.32,16,481,1832,12,31,3.8,114.5,22,-59.03,16,49,445,1,76,9.1,28,646,1,105,23.1,7671,8,7,7,11,10,9,5,4,3,32,26,55,55,67,3099,67,0,46.3,2,12,37,57,2,55,55,26,32,2,481,30.1,13,188,1122,39.9,12.2,6,33.9,2.24
Detroit Lions,4,12,0,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,17,6540,1160,5.6,33,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,26,36,15.2,40.5,2,445,740,60.1,4927,22,3,17,2.3,57,6.9,6.5,11.5,307.9,81.5,29,212,6.4,6,3.8,3,3,77.79,23,391,1613,17,67,4.1,100.8,24,-34.12,28,35,302,0,48,8.6,34,681,0,40,20,7728,13,3,3,10,10,19,16,3,2,36,32,38,38,76,3149,58,0,41.4,17,17,22,39,1,38,38,32,36,1,372,23.3,3,197,1196,36,15.2,6.1,33.2,1.87
Green Bay Packers,11,5,0,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4,5,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,149.37,9,374,558,67,4049,40,7.2,8,1.4,73,7.8,8.6,11.6,253.1,108.3,51,293,6.6,7.4,8.4,2,3,176.46,20,433,1702,9,41,3.9,106.4,16,-28.93,15,36,395,1,75,11,43,1074,0,46,25,7553,7,5,5,7,5,12,9,9,2,33,21,50,50,71,3043,65,1,42.9,5,9,40,53,3,50,50,21,33,0,433,27.1,18,186,1075,37.6,8.1,5.8,30.9,2.18
Houston Texans,12,4,0,0.75,416,331,85,5.3,-1.8,3.5,1.8,1.7,8,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,35.6,8.4,84,11,354,554,63.9,3830,22,4,13,2.3,60,7.3,7,11.4,239.4,89.2,28,216,6.6,6.3,4.8,2,2,121,8,508,2123,19,81,4.2,132.7,12,-29.02,13,38,414,0,71,10.9,44,953,0,54,21.7,7574,1,8,8,11,11,9,7,9,4,38,31,45,45,88,4150,66,0,47.2,8,19,22,46,0,45,45,31,38,1,416,26,2,202,1128,35.6,8.4,5.6,29.5,1.88
