team_name,PD,MoV,SoS,SRS,OSRS,DSRS,Rnktmosns,Yds,Ply,YP,TO,FL,FirstD,Cmp,Att,RnYds,TD,Int,NYAs,FrstDPerPass,RushAtt,RushYdsGnd,RuhingShutD,RshYdspAt,Fstdns,Penalties,Yards,FirstDownsP,Sc,Tos,EXPByOffense,RankByPassingoffense,PassesCompleted,PassesAttempted,PercentageOfPassesCompleted,YdsgainedByPassing,Tds,TDPercentage,Interceptionsthrown,InterceptionsThrownedPercentage,LngstCompletedPassthrown,YardsgainedByPassAttempt,Adugestedyardagained,YardsGainedPerpassCompletion,YardsgainedperPlayedGame,Rating,Timessacked,YdsLostDueToSacks,NYPerPassattempt,AdjustedNYA,SkPercentage,FourQC,GWDByQuarterBacks,ExpectedPointsContributedByPassingOffense,RkByRushingOffense,AttemptsRushing,YdsgainedRushing,TdsRsh,LngstRshAtt,YARsh,YdaPG,Fmbles,EXPPByRshoffense,RkByKickPuntReturns,Rets,PuntsReturnYardage,PuntsreturnedPreTD,LngstPuntRet,YdsgainedPerPuntReturs,KickOffReturns,YardageForKickoffReturns,KickOffReturnsForTD,LngstKickOffReturn,YperRT,AllPurposeYards,RkByKickingPunting,FGAtwenties,FGMtwenties,FGAthirties,FGMthirties,FGAfourties,FGMfourties,FGAfifryplus,FGMfiftyplus,FGAtot,FGMtot,XPAttempted,XPMade,PntTimes,TotPuntYardage,LngstPnt,Blcks,YperPunts,RnkByScoringOffense,RshTD,RecTD,AllTD,TwoPA,XpointsMade,XpointsAttempted,TotalFGM,TotalFGA,Sfty,PtsByAllMeans,PtsPerG,RkByDrives,NumberofDrives,PlaysInDrive,ScPercntge,PercenntageOfDrivesEndingInOffensiveTurnover,AvgPlays,NtsYdsPD,AvgPtsScored,TD1,TD2,TD3,TD4,TD5,TD6,TD7,TD8,TD9,TD10,TD11,TD12,TD13,TD14,TD15,TD16,TD17,TD18,TD19,TD20,TD21,TD22,TD23,TD24,TD25,TD26,PD1,PD2,PD3,PD4,PD5,PD6,PD7,PD8,PD9,PD10,PD11,PD12,PD13,PD14,PD15,PD16,PD17,PD18,PD19,PD20,RDA,RDB,RDC,RDD,RDE,RDF,RDG,PKA,PKB,PKC,PKD,PKE,PKF,PKG,PKH,PKI,KPA,KPB,KPC,KPD,KPF,KPG,SDA,SDB,SDC,SDD,SDE,SDF,ADG,SDH,ADI,DAA,DAB,DAC,DAD,DAE,DAF,DAG,DAH
New York Jets,73,4.6,-3,1.5,-0.5,2,11,5925,5.5,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,13,362,604,59.9,4057,33,5.5,16,2.6,69,6.9,6.8,11.5,253.6,88,22,113,6.5,6.4,3.5,2,3,95.9,10,448,1868,11,58,4.2,116.8,17,-27.8,2,49,422,0,58,8.6,37,771,0,54,20.8,7231,5,6,6,10,10,14,9,3,2,33,27,43,42,80,3449,68,1,43.1,11,11,33,44,0,42,43,27,33,0,387,24.2,3,199,1107,35.7,11.6,5.6,29.6,1.95,9,314,5098,1013,5,30,12,271,343,601,3763,25,18,5.9,185,373,1335,4,3.6,62,90,767,24,28.4,14.4,54.43,13,343,601,57.1,3763,25,4.2,18,3,6.7,6.2,11.8,235.2,79,39,278,5.9,5.4,6.1,-23.17,2,373,1335,4,3.6,83.4,71.94,31,37,470,2,12.7,49,1168,0,23.8,28,29,26,33,30,86,22,4,25,30,33,26,29,314,19.6,25,194,1043,28.4,14.4,5.4,26.2,1.45
Oakland Raiders,-40,-2.5,2.3,-0.2,1.4,-1.6,17,5336,5.3,5.3,24,10,300,373,606,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,16,373,606,61.6,3879,34,5.6,14,2.3,68,6.8,6.9,11.1,242.4,90.8,33,250,6.1,6.1,5.2,4,4,48.7,28,370,1457,7,54,3.9,91.1,27,-39.49,1,42,272,0,22,6.5,53,1268,0,70,23.9,7126,13,7,7,6,5,8,5,5,4,26,21,39,38,84,3697,70,1,44,17,7,34,42,3,38,39,21,26,2,359,22.4,7,195,1034,31.8,10.3,5.3,27.3,1.79,22,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,38.2,11.5,-59.91,26,404,641,63,4140,25,3.9,14,2.2,6.8,6.6,10.8,258.8,86.8,38,211,6.1,5.9,5.6,-70.87,13,406,1678,12,4.1,104.9,12.41,32,30,201,0,6.7,35,795,1,22.7,21,42,36,35,31,71,16,12,25,31,35,36,42,399,24.9,23,191,1127,38.2,11.5,5.9,30.5,1.92
Philadelphia Eagles,-53,-3.3,-1.3,-4.6,-0.6,-4,13,5830,5.3,5.3,31,13,339,405,623,4087,23,18,6.2,193,443,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,12,405,623,65,4087,23,3.7,18,2.9,78,7,6.4,10.7,255.4,85.6,37,254,6.2,5.7,5.6,0,2,34.73,14,443,1743,15,63,3.9,108.9,25,-39.53,22,39,443,2,89,11.4,27,565,0,49,20.9,7092,4,5,5,11,9,6,5,4,2,26,21,44,42,88,4038,64,2,45.9,13,15,23,45,0,42,44,21,26,1,377,23.6,2,203,1130,29.1,15.3,5.6,28.4,1.62,28,430,6426,1148,5.6,26,11,365,394,633,4273,36,15,6.4,239,478,2153,10,4.5,100,123,1049,26,36,11.8,-65.84,28,394,633,62.2,4273,36,5.7,15,2.4,7.1,7.2,11.5,267.1,92.8,37,243,6.4,6.4,5.5,-75.96,32,478,2153,10,4.5,134.6,4.45,11,42,215,0,5.1,34,705,0,20.7,29,27,27,49,47,89,20,10,36,47,49,27,27,430,26.9,32,203,1175,36,11.8,5.8,31.6,1.99
Pittsburgh Steelers,104,6.5,2.2,8.7,5.1,3.6,4,6327,6.3,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,119.58,3,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,3,4,134.22,16,388,1724,16,55,4.4,107.8,16,-11.3,27,28,231,1,71,8.3,29,701,0,38,24.2,7478,28,11,11,9,9,19,12,2,2,42,35,34,32,59,2511,79,0,42.6,4,16,26,45,11,32,34,35,42,0,423,26.4,13,190,1053,40.5,13.7,5.5,33.3,2.1,11,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,23.65,30,402,625,64.3,4350,29,4.6,17,2.7,7.5,7.2,11.6,271.9,90.9,48,311,6.5,6.2,7.1,-58.15,5,382,1459,6,3.8,91.2,71.36,6,19,165,0,8.7,54,1201,0,22.2,5,31,26,32,29,70,28,6,29,29,32,26,31,319,19.9,19,189,1086,32.3,14.3,5.7,30.5,1.71
San Diego Chargers,-78,-4.9,2.2,-2.6,-1.5,-1.1,26,5949,5.4,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,442,667,66.3,4591,30,4.5,13,1.9,80,7.3,7.3,11,286.9,94.5,40,264,6.5,6.5,5.7,1,2,93.92,31,393,1358,4,53,3.5,84.9,20,-66.3,32,20,84,0,18,4.2,28,583,0,34,20.8,6880,26,4,4,7,7,16,11,5,4,32,26,32,28,73,3261,68,1,44.7,26,4,30,35,3,28,32,26,32,0,320,20,27,178,1132,33.7,12.4,6.4,33.4,1.78,21,398,5791,959,6,20,9,299,328,510,3786,22,11,7,170,417,2005,17,4.8,101,120,976,28,37.8,10,-91.53,14,328,510,64.3,3786,22,4.3,11,2.2,7.9,7.8,12.2,236.6,93.8,32,222,7,6.9,5.9,-84.42,27,417,2005,17,4.8,125.3,-6.32,1,44,432,0,9.8,32,880,0,27.5,7,34,29,41,39,72,7,17,22,39,41,29,34,398,24.9,8,180,993,37.8,10,5.5,32.1,2
San Francisco 49ers,-149,-9.3,3.8,-5.5,-6,0.5,32,4860,5,5,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4,83,113,823,24,25.8,8.2,-51.85,29,322,526,61.2,3316,16,3,12,2.3,76,6.9,6.5,11.3,207.3,82.6,53,330,5.7,5.3,9.2,2,2,-25.62,21,390,1544,7,47,4,96.5,21,-23.53,15,30,226,0,37,7.5,42,993,0,40,23.6,6409,24,10,9,6,6,8,6,3,3,27,24,21,20,92,4018,62,0,43.7,32,7,16,24,2,20,21,24,27,0,238,14.9,20,182,996,25.8,8.2,5.5,26.6,1.28,18,387,6199,1081,5.7,12,3,356,375,549,4179,21,9,7.2,199,504,2020,20,4,128,112,920,29,37.9,6.6,-114.47,27,375,549,68.3,4179,21,3.8,9,1.6,8,8,11.7,261.2,98.1,28,196,7.2,7.3,4.9,-147.81,29,504,2020,20,4,126.3,29.61,17,44,283,0,6.4,23,591,0,25.7,9,37,28,39,35,74,1,20,21,35,39,28,37,387,24.2,13,182,1118,37.9,6.6,6.1,34,2.04
Seattle Seahawks,146,9.1,2.2,11.3,5.4,6,5,6058,5.9,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42,8.6,126.35,20,333,489,68.1,3790,34,7,8,1.6,80,8.3,9,12.2,236.9,109.8,46,271,7.1,7.7,8.6,3,3,170.69,3,500,2268,10,69,4.5,141.8,17,-26.66,8,42,450,1,66,10.7,34,868,1,105,25.5,7647,20,9,9,7,7,9,7,6,6,31,29,44,40,68,3094,70,0,45.5,5,10,34,49,5,40,44,29,31,0,423,26.4,29,174,1066,42,8.6,6.1,34.6,2.27,1,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,29.3,13.2,58.89,2,333,548,60.8,3364,14,2.6,14,2.6,6.6,6,10.9,210.3,78.1,37,255,5.8,5.2,6.3,5.27,1,362,1304,10,3.6,81.5,40.95,25,29,382,1,13.2,42,1073,1,25.5,13,28,27,25,22,87,29,10,14,22,25,27,28,277,17.3,2,174,976,29.3,13.2,5.6,26.9,1.43
St. Louis Rams,-50,-3.1,3,-0.2,-3.8,3.6,29,4761,5.2,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,32,273,473,57.7,2805,11,2.3,11,2.3,68,6.2,5.6,10.7,175.3,74.1,18,126,5.7,5.2,3.7,1,1,-41.85,7,429,1956,16,71,4.6,122.3,22,-30.95,12,39,296,1,75,7.6,35,830,0,102,23.7,6013,7,2,2,11,10,8,5,9,3,31,21,29,27,96,4601,68,0,47.9,29,16,11,31,2,27,29,21,31,1,280,17.5,6,196,951,24.5,10.2,4.9,24.3,1.29,13,330,5885,1091,5.4,26,13,320,399,597,4065,21,13,6.4,192,453,1820,7,4,98,109,992,30,31.8,12.1,26.21,23,399,597,66.8,4065,21,3.5,13,2.2,7.2,6.9,10.8,254.1,90.4,41,236,6.4,6.1,6.4,-38.11,20,453,1820,7,4,113.8,63.43,22,40,289,1,7.2,27,605,0,22.4,27,37,35,29,29,83,4,7,21,29,29,35,37,330,20.6,29,198,1128,31.8,12.1,5.7,29.6,1.52
Tampa Bay Buccaneers,-75,-4.7,-3,-7.7,-3.5,-4.2,20,6011,5.9,5.9,28,13,336,312,535,3852,22,15,6.9,201,454,2159,12,4.8,99,143,1195,36,35.8,14.8,58.23,17,312,535,58.3,3852,22,4.1,15,2.8,68,7.6,7.1,13,240.8,84.2,27,190,6.9,6.4,4.8,2,3,86.17,5,454,2159,12,84,4.8,134.9,26,-18.91,31,29,291,0,58,10,21,506,0,38,24.1,6998,29,11,10,11,10,9,4,9,5,40,29,34,31,56,2349,60,0,41.9,20,12,22,37,3,31,34,29,40,0,342,21.4,28,176,1057,35.8,14.8,6,34.1,1.85,26,417,5446,1045,5.2,23,12,351,378,541,3840,31,11,6.6,208,466,1606,12,3.4,104,104,862,39,41.7,12.8,-80.13,16,378,541,69.9,3840,31,5.7,11,2,7.5,7.8,10.8,240,102.3,38,232,6.6,6.8,6.6,-134.46,11,466,1606,12,3.4,100.4,40.6,2,27,140,0,5.2,35,882,0,25.2,4,34,31,45,42,62,13,12,31,42,45,31,34,417,26.1,7,180,1078,41.7,12.8,6,30.5,2.23
Tennessee Titans,-124,-7.8,-2.8,-10.5,-5.9,-4.6,28,4988,5.1,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4,66,93,779,37,25.7,16.2,-67.51,26,342,551,62.1,3503,25,4.5,17,3.1,61,7.1,6.6,11.4,218.9,85.5,54,390,5.8,5.4,8.9,2,2,-10.68,25,371,1485,10,87,4,92.8,25,-49.87,18,38,307,0,37,8.1,33,680,0,34,20.6,6365,27,3,3,3,3,7,7,3,1,16,14,31,29,88,4175,61,0,47.4,28,10,25,37,5,29,31,14,16,0,299,18.7,12,191,992,25.7,16.2,5.2,26.1,1.5,27,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-47.06,7,319,503,63.4,3678,34,6.8,11,2.2,7.9,8.2,12.4,229.9,101.1,39,271,6.8,7.1,7.2,-105.21,18,462,1797,11,3.9,112.3,53.28,16,47,605,1,12.9,22,599,0,27.2,6,27,23,50,48,74,5,11,34,48,50,23,27,423,26.4,16,186,1031,36.6,8.1,5.5,29.3,2.06
Washington Redskins,9,0.6,-2.5,-1.9,-0.2,-1.8,10,5661,5.6,5.6,22,11,317,386,555,4095,30,11,7,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,11,386,555,69.5,4095,30,5.4,11,2,78,7.7,7.9,11.1,255.9,102,27,199,7,7.2,4.6,2,3,132.42,20,429,1566,9,48,3.7,97.9,26,-56.28,14,32,153,0,16,4.8,40,999,2,101,25,7012,21,7,7,9,9,10,8,4,2,30,26,41,40,71,3225,64,1,45.4,10,9,30,44,3,40,41,26,30,1,388,24.3,23,180,1041,36.1,11.1,5.8,31.5,1.95,17,379,6090,1010,6,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,35.4,14.9,-70.63,25,354,566,62.5,4128,30,5.3,11,1.9,7.8,7.9,12.4,258,96.1,38,264,6.8,7,6.3,-94.78,26,406,1962,10,4.8,122.6,20.41,19,30,258,1,8.6,29,582,0,20.1,11,28,23,41,40,69,23,10,30,40,41,23,28,379,23.7,11,181,1038,35.4,14.9,5.7,33.6,1.97
